1664.0,-62.0,-311.76323882142583,ground
1149.0,384.0,-318.2191424928176,ground
1631.0,-55.0,-298.55242415208437,ground
1235.0,477.0,-322.8104087436693,ground
1588.0,-40.0,-299.1139321637398,ground
1137.0,375.0,-323.0132006363144,ground
1615.0,-53.0,-304.8431795720667,ground
1104.0,350.0,-309.13702276179487,ground
1537.0,-26.0,-285.0802309302499,ground
1078.0,325.0,-316.5605325623189,ground
1562.0,-43.0,-294.2299530625125,ground
1062.0,299.0,-316.4315454859038,ground
1518.0,-20.0,-287.8708606747866,ground
1033.0,284.0,-311.3337153431701,ground
1480.0,-10.0,-294.6787214119314,ground
1131.0,377.0,-319.16483365426456,ground
1438.0,21.0,-281.6623122795189,ground
1029.0,282.0,-317.1153695208923,ground
1355.0,44.0,-309.31096780171015,ground
1009.0,260.0,-324.8852733160905,ground
1406.0,25.0,-307.7454790293232,ground
997.0,241.0,-309.90238676047505,ground
1408.0,25.0,-298.07256735780527,ground
980.0,224.0,-325.088259295892,ground
1330.0,39.0,-306.92209792314935,ground
985.0,228.0,-319.4165294959975,ground
1280.0,77.0,-316.32233964451075,ground
965.0,220.0,-341.26969737169327,ground
1245.0,81.0,-310.2121197359669,ground
933.0,184.0,-337.78657985601296,ground
1345.0,47.0,-308.21322076554395,ground
1217.0,97.0,-337.66976352469266,ground
919.0,165.0,-339.5761049864131,ground
1184.0,97.0,-344.8870196208101,ground
900.0,147.0,-328.4748336349515,ground
1202.0,90.0,-345.7936427683133,ground
885.0,140.0,-341.85306174799007,ground
1165.0,113.0,-346.79034257368835,ground
887.0,139.0,-332.4656233067096,ground
1111.0,119.0,-346.84539732001707,ground
867.0,128.0,-357.1833228900022,ground
1131.0,124.0,-345.88789883967155,ground
836.0,102.0,-348.28175926079,ground
1097.0,138.0,-356.1863859523988,ground
796.0,58.0,-344.15971173142344,ground
1153.0,104.0,-341.58933536480845,ground
781.0,47.0,-335.03812407909237,ground
1054.0,157.0,-312.3908907760669,ground
692.0,-43.0,-351.5330082674894,ground
1045.0,147.0,-317.17056838026747,ground
1322.0,566.0,-313.10924774841936,ground
1020.0,162.0,-331.5741792973113,ground
1275.0,526.0,-331.3057423925578,ground
986.0,171.0,-351.37550955624727,ground
1278.0,527.0,-322.68677861411186,ground
1009.0,161.0,-323.5000271531134,ground
1202.0,454.0,-335.0904874874352,ground
954.0,183.0,-326.3813807649451,ground
1146.0,403.0,-327.04601192658197,ground
963.0,188.0,-318.01150649287507,ground
1176.0,427.0,-329.5401833568774,ground
913.0,201.0,-349.4574107974659,ground
1135.0,391.0,-328.8021690388776,ground
898.0,205.0,-336.7217993108752,ground
1120.0,380.0,-323.33105790495006,ground
853.0,221.0,-323.53471063649016,ground
1090.0,361.0,-338.5512095968831,ground
871.0,221.0,-328.21989371714386,ground
1094.0,363.0,-339.96583591483824,ground
1076.0,348.0,-337.9232941512269,ground
1053.0,310.0,-333.0320100864194,ground
1106.0,371.0,-336.85345037602,ground
829.0,228.0,-342.00951949895466,ground
1047.0,321.0,-342.28617151999407,ground
795.0,244.0,-329.50034081907694,ground
944.0,212.0,-344.1771205906584,ground
800.0,245.0,-338.1529279819214,ground
854.0,124.0,-358.6415760909006,ground
850.0,222.0,-327.19240395532125,ground
837.0,107.0,-347.90073630561534,ground
749.0,260.0,-341.5183946200653,ground
818.0,95.0,-341.37351273566173,ground
698.0,273.0,-338.4131339299387,ground
813.0,92.0,-343.46655791859035,ground
762.0,256.0,-328.4401162230848,ground
796.0,79.0,-343.2233558539582,ground
770.0,48.0,-344.76719745841655,ground
2700.0,-491.0,-305.59300224369696,ground
690.0,-30.0,-371.6716293452622,ground
2735.0,-523.0,-297.39571075337494,ground
1247.0,553.0,-320.50710141235334,ground
2636.0,-468.0,-288.97766639415727,ground
1275.0,582.0,-330.34364190176234,ground
2536.0,-415.0,-299.80072220441116,ground
1300.0,586.0,-336.2715827718837,ground
2543.0,-463.0,-280.824413424239,ground
1150.0,455.0,-333.18770102967653,ground
2443.0,-401.0,-286.850096185241,ground
1189.0,496.0,-329.7031430459624,ground
2372.0,-384.0,-286.83575318445077,ground
1203.0,507.0,-323.54907346601,ground
2346.0,-344.0,-288.37759232888754,ground
1149.0,454.0,-336.1784865471002,ground
2296.0,-359.0,-295.3477369201335,ground
1171.0,471.0,-342.1192322352043,ground
2305.0,-349.0,-303.70679358215324,ground
1034.0,331.0,-343.5539819988458,ground
2215.0,-299.0,-288.10097754911516,ground
1025.0,325.0,-349.18492184366426,ground
2281.0,-332.0,-320.7554074940074,ground
996.0,294.0,-348.59279422229065,ground
2194.0,-312.0,-287.31867962629394,ground
1006.0,304.0,-352.0556807150779,ground
2179.0,-303.0,-303.70733973521754,ground
926.0,214.0,-347.2288335194373,ground
2146.0,-281.0,-308.1625784967225,ground
945.0,235.0,-349.52672940025076,ground
2039.0,-256.0,-291.4681150000906,ground
913.0,201.0,-349.4574107974659,ground
2102.0,-270.0,-324.4884914516419,ground
900.0,194.0,-356.4777956941174,ground
2132.0,-285.0,-314.40448416802303,ground
889.0,182.0,-340.48539974241635,ground
2013.0,-241.0,-297.8530918127863,ground
872.0,160.0,-348.988048802127,ground
1964.0,-210.0,-320.1765167466378,ground
835.0,133.0,-343.85564757818725,ground
1994.0,-244.0,-314.94159067006325,ground
824.0,121.0,-346.8471114448929,ground
2020.0,-254.0,-297.6424579665682,ground
853.0,143.0,-340.4628133964393,ground
1861.0,-163.0,-313.94305338863234,ground
857.0,149.0,-342.1060643897688,ground
1937.0,-207.0,-338.43407681378415,ground
777.0,75.0,-350.71928830386133,ground
1947.0,-229.0,-321.5066113511357,ground
767.0,59.0,-342.26290402911417,ground
1798.0,-150.0,-309.46564121743006,ground
690.0,-17.0,-364.34824721988116,ground
1258.0,569.0,-326.9294374075937,ground
1859.0,-167.0,-321.7337904477286,ground
1289.0,599.0,-323.49561079409233,ground
1729.0,-131.0,-332.81855386817284,ground
1272.0,598.0,-335.6911259980137,ground
1774.0,-131.0,-337.1977397895348,ground
1129.0,463.0,-323.8684401173037,ground
1645.0,-88.0,-319.3172751344118,ground
1225.0,534.0,-315.9923043674636,ground
1590.0,-88.0,-292.1534337609092,ground
1206.0,544.0,-328.1628112907701,ground
1613.0,-78.0,-302.28134078963916,ground
1241.0,556.0,-324.9710375521363,ground
1682.0,-112.0,-338.6257358867634,ground
1164.0,473.0,-338.6028016864244,ground
1572.0,-62.0,-304.3407294819348,ground
1188.0,520.0,-328.8263753964369,ground
1515.0,-42.0,-280.8752702857518,ground
1132.0,452.0,-339.7261323634912,ground
1513.0,-37.0,-284.6245658571844,ground
1107.0,414.0,-326.83580026797694,ground
1493.0,-40.0,-284.0624704823473,ground
1102.0,422.0,-333.1684103661992,ground
1466.0,-22.0,-292.3771992978086,ground
1086.0,394.0,-341.89837085465086,ground
1444.0,-23.0,-286.425375490709,ground
1036.0,352.0,-331.9103444577323,ground
1396.0,4.0,-280.88781258289134,ground
1066.0,379.0,-341.6933373505006,ground
1382.0,-4.0,-284.515448773402,ground
1010.0,326.0,-333.8881727638828,ground
1377.0,-2.0,-294.66498528881476,ground
968.0,279.0,-340.46432685800056,ground
1333.0,26.0,-310.9987218777047,ground
974.0,283.0,-342.442951927404,ground
1301.0,25.0,-308.6125442730554,ground
947.0,259.0,-345.89814429467935,ground
1222.0,64.0,-325.6426555815052,ground
933.0,245.0,-335.9549489374689,ground
919.0,234.0,-342.3099697416492,ground
1230.0,72.0,-321.5127028386732,ground
996.0,318.0,-338.1449055331553,ground
1360.0,22.0,-326.21460171822605,ground
909.0,221.0,-342.7548408784093,ground
1268.0,46.0,-329.4528877392313,ground
898.0,205.0,-336.7217993108752,ground
881.0,193.0,-331.96806402571724,ground
1162.0,82.0,-338.6160863858614,ground
872.0,183.0,-336.5179588734048,ground
1131.0,103.0,-342.6129171062643,ground
855.0,158.0,-341.22199815149656,ground
1077.0,129.0,-351.0443853208785,ground
842.0,151.0,-343.4336635565448,ground
1104.0,114.0,-337.5576191285146,ground
827.0,130.0,-348.65895956704617,ground
1050.0,140.0,-323.9311174381098,ground
805.0,109.0,-362.2376381945573,ground
1036.0,137.0,-316.3929185502589,ground
768.0,73.0,-347.1549840366049,ground
998.0,145.0,-325.9729608670831,ground
690.0,-1.0,-360.6794710053236,ground
933.0,184.0,-337.78657985601296,ground
1228.0,600.0,-319.58150585319595,ground
900.0,194.0,-356.4777956941174,ground
1251.0,599.0,-338.69760354888297,ground
881.0,193.0,-331.96806402571724,ground
1151.0,500.0,-338.6385198777541,ground
841.0,208.0,-319.965328435294,ground
1215.0,567.0,-324.65990088197503,ground
818.0,219.0,-345.5608178945166,ground
1224.0,595.0,-325.86353435846013,ground
791.0,234.0,-342.41566266645765,ground
1126.0,463.0,-330.6886661406453,ground
837.0,208.0,-323.02436200370806,ground
1160.0,520.0,-334.8001214755577,ground
862.0,211.0,-335.87644036391566,ground
1108.0,456.0,-334.6152034819326,ground
926.0,182.0,-337.3949178564435,ground
1060.0,391.0,-331.7819248353497,ground
770.0,235.0,-335.0140425300851,ground
1048.0,381.0,-335.32407166654275,ground
748.0,245.0,-330.6897425984285,ground
1032.0,365.0,-327.99806017714377,ground
2682.0,-558.0,-302.905264454064,ground
1092.0,437.0,-335.58081605584226,ground
2732.0,-540.0,-301.7795298050435,ground
1019.0,350.0,-331.6283634498023,ground
2578.0,-515.0,-282.7435753365413,ground
978.0,320.0,-337.7036687004877,ground
2668.0,-532.0,-318.89451342874486,ground
964.0,305.0,-330.62086400441575,ground
2410.0,-419.0,-291.28336818331195,ground
925.0,268.0,-334.1143587834971,ground
2486.0,-474.0,-285.2406308486558,ground
917.0,257.0,-339.06195838536814,ground
2460.0,-438.0,-304.3480867648758,ground
952.0,286.0,-332.207687532373,ground
2305.0,-406.0,-290.3076979581385,ground
889.0,221.0,-341.95162324763396,ground
2329.0,-417.0,-285.7808685042652,ground
850.0,182.0,-339.9874307043291,ground
2274.0,-359.0,-303.99415082194184,ground
825.0,158.0,-346.7113722274202,ground
2258.0,-371.0,-305.43964399916433,ground
838.0,168.0,-347.63621726954,ground
2166.0,-346.0,-280.43204561427785,ground
802.0,127.0,-350.1836014151071,ground
2112.0,-326.0,-308.96333633911496,ground
783.0,114.0,-339.6546434208494,ground
2064.0,-307.0,-319.60186944759806,ground
774.0,90.0,-351.543347786006,ground
2109.0,-308.0,-328.0448716603753,ground
732.0,51.0,-355.448766261642,ground
1960.0,-263.0,-318.92118337999165,ground
690.0,5.0,-353.30371760092237,ground
2019.0,-259.0,-295.79355525441287,ground
1111.0,498.0,-327.57074270920464,ground
2005.0,-279.0,-287.9944101916318,ground
1193.0,570.0,-325.0055933650286,ground
1924.0,-253.0,-316.3331635027198,ground
1183.0,581.0,-313.92015427133435,ground
1896.0,-240.0,-343.2596849068467,ground
1154.0,530.0,-333.23411945281043,ground
1837.0,-188.0,-326.80002452266416,ground
1166.0,562.0,-313.6168998456395,ground
1873.0,-221.0,-338.70610131711993,ground
1200.0,599.0,-320.37041510984403,ground
1766.0,-159.0,-314.2011212508235,ground
1128.0,517.0,-322.7637683508588,ground
1703.0,-143.0,-331.67828731483723,ground
1079.0,442.0,-335.6174945833051,ground
1750.0,-163.0,-334.00563697297696,ground
1067.0,435.0,-335.2872770111982,ground
1659.0,-144.0,-343.21654918319723,ground
1031.0,387.0,-336.7589851914537,ground
1680.0,-130.0,-337.0565672364157,ground
1102.0,481.0,-335.750997046315,ground
1587.0,-106.0,-303.1071817652668,ground
1036.0,407.0,-332.1899958172922,ground
1616.0,-116.0,-310.1461216103586,ground
1007.0,370.0,-324.3305566842976,ground
1530.0,-80.0,-280.0500915564358,ground
980.0,352.0,-328.1615776216176,ground
1519.0,-86.0,-287.6485140788019,ground
996.0,356.0,-327.7844992696787,ground
1576.0,-103.0,-301.7199225846865,ground
965.0,336.0,-320.45795740104705,ground
1474.0,-61.0,-285.79053570322094,ground
937.0,284.0,-331.34682719538847,ground
1435.0,-41.0,-283.7618236535832,ground
916.0,280.0,-311.3525846148788,ground
1419.0,-46.0,-295.5227660630768,ground
959.0,307.0,-324.8523704560467,ground
1392.0,-26.0,-281.91740120090793,ground
900.0,248.0,-339.4042850622784,ground
1374.0,-20.0,-280.5225375960958,ground
887.0,236.0,-338.83503838127467,ground
1308.0,20.0,-300.16778158855533,ground
871.0,221.0,-328.21989371714386,ground
1296.0,23.0,-318.09277269991196,ground
865.0,215.0,-330.12468721904804,ground
846.0,194.0,-335.8640221784615,ground
1230.0,49.0,-313.6704006443418,ground
836.0,174.0,-340.62395186942257,ground
1271.0,32.0,-335.81508657440315,ground
821.0,168.0,-337.2202311182642,ground
1215.0,55.0,-327.76599061803535,ground
810.0,147.0,-338.65461838753237,ground
1188.0,57.0,-335.1942504148858,ground
772.0,115.0,-326.623766130686,ground
1120.0,93.0,-345.495926827568,ground
798.0,139.0,-335.7308482243966,ground
1100.0,104.0,-337.9099389613474,ground
690.0,17.0,-354.238199821355,ground
1139.0,74.0,-337.5534810204525,ground
1131.0,536.0,-323.5941461927663,ground
1147.0,71.0,-325.02793143061604,ground
1145.0,549.0,-322.7771221042936,ground
1199.0,64.0,-329.3415353882141,ground
1155.0,562.0,-316.6121082482496,ground
1048.0,116.0,-362.67266249587107,ground
1196.0,600.0,-316.88082909695834,ground
968.0,154.0,-339.85050550232944,ground
1180.0,599.0,-326.00347178862245,ground
945.0,159.0,-320.67904765681044,ground
1115.0,525.0,-322.2272943702282,ground
937.0,168.0,-323.9300636758396,ground
1071.0,467.0,-333.3216711421176,ground
1027.0,131.0,-324.9993232480585,ground
1096.0,494.0,-337.1404209884288,ground
930.0,159.0,-327.38377382316366,ground
1032.0,418.0,-330.551059804692,ground
889.0,182.0,-340.48539974241635,ground
1002.0,401.0,-335.3688755002315,ground
872.0,183.0,-336.5179588734048,ground
1057.0,446.0,-335.8340276479622,ground
846.0,194.0,-335.8640221784615,ground
1068.0,466.0,-339.07966992892125,ground
825.0,200.0,-325.89871950382695,ground
1028.0,424.0,-336.4534217538711,ground
798.0,212.0,-348.0180071425398,ground
992.0,388.0,-328.27791699900905,ground
916.0,164.0,-343.6456642951731,ground
970.0,342.0,-323.27050541104336,ground
778.0,219.0,-347.61663659551766,ground
954.0,330.0,-327.7101676509612,ground
750.0,239.0,-321.6958961329418,ground
945.0,314.0,-319.1310310583811,ground
2665.0,-570.0,-314.62799003518495,ground
930.0,298.0,-321.64229424445904,ground
2536.0,-551.0,-289.50028789380036,ground
911.0,278.0,-312.0253054671915,ground
2580.0,-555.0,-290.1578715754536,ground
895.0,262.0,-321.0132152294066,ground
2490.0,-519.0,-280.63439001925576,ground
880.0,247.0,-330.2445143108792,ground
2452.0,-484.0,-305.3066469853868,ground
865.0,231.0,-324.6235884338045,ground
2463.0,-498.0,-286.3104899773735,ground
853.0,221.0,-323.53471063649016,ground
2363.0,-482.0,-281.96805108376094,ground
841.0,208.0,-319.965328435294,ground
2277.0,-419.0,-298.9025327757067,ground
827.0,196.0,-327.3283559821277,ground
2332.0,-442.0,-291.56888013249943,ground
818.0,179.0,-340.44576023260464,ground
2251.0,-419.0,-294.95082181538163,ground
805.0,161.0,-329.99844584360966,ground
2235.0,-386.0,-304.28161967581786,ground
793.0,157.0,-324.8629308813001,ground
2136.0,-373.0,-282.58757841064573,ground
781.0,130.0,-340.1371036456433,ground
2081.0,-356.0,-313.8896942315195,ground
716.0,64.0,-341.3624678776903,ground
2122.0,-363.0,-296.908791826907,ground
752.0,100.0,-330.60807498897515,ground
2004.0,-294.0,-288.9216497644864,ground
1115.0,538.0,-334.12401531514917,ground
1969.0,-310.0,-280.9245314374395,ground
1133.0,559.0,-318.23950771519833,ground
1979.0,-294.0,-297.01145035580276,ground
1147.0,580.0,-327.4012629754469,ground
1900.0,-268.0,-324.369191683775,ground
1161.0,591.0,-318.204081278314,ground
1909.0,-267.0,-314.595415311434,ground
1031.0,452.0,-321.3738711681233,ground
1948.0,-269.0,-316.03990766464534,ground
1047.0,464.0,-325.41208167456665,ground
1851.0,-246.0,-330.95021167189594,ground
1059.0,493.0,-322.2533295462822,ground
1784.0,-207.0,-328.20168904028077,ground
1030.0,452.0,-324.1606261447559,ground
1808.0,-215.0,-326.5564523135241,ground
1007.0,429.0,-319.30815418948885,ground
1743.0,-206.0,-303.6724419177343,ground
993.0,416.0,-326.0128733286722,ground
1688.0,-171.0,-323.5205274223666,ground
1080.0,521.0,-334.81076276341213,ground
1730.0,-204.0,-313.1446790466287,ground
1097.0,528.0,-337.17979892868163,ground
1724.0,-197.0,-331.41461250905525,ground
975.0,378.0,-335.6997305797185,ground
1604.0,-131.0,-326.61588101743433,ground
962.0,367.0,-334.48023583117924,ground
1636.0,-142.0,-342.9820277284803,ground
949.0,354.0,-333.5290579853617,ground
1509.0,-103.0,-280.03959945609796,ground
938.0,341.0,-335.7955111466087,ground
1569.0,-114.0,-305.0404869912815,ground
910.0,302.0,-337.7338122708225,ground
1497.0,-102.0,-295.1529766226522,ground
914.0,304.0,-333.2973173123438,ground
1468.0,-84.0,-280.2901791447691,ground
872.0,265.0,-326.4423701247316,ground
1418.0,-52.0,-289.94250909731545,ground
886.0,280.0,-332.4369333487024,ground
1457.0,-74.0,-294.73243105236025,ground
861.0,254.0,-330.85046124715177,ground
1415.0,-64.0,-288.49823922469005,ground
859.0,251.0,-333.1945657526731,ground
1363.0,-25.0,-285.4592751867652,ground
825.0,200.0,-325.89871950382695,ground
1355.0,-31.0,-286.21310367600216,ground
820.0,193.0,-327.56856506229803,ground
1308.0,-19.0,-332.37662554932547,ground
805.0,173.0,-328.4302159190562,ground
1337.0,-32.0,-314.94443559684134,ground
782.0,148.0,-327.98310334968323,ground
1290.0,2.0,-297.7289869062962,ground
763.0,131.0,-322.4520742327559,ground
1218.0,36.0,-319.9255809771434,ground
749.0,121.0,-326.93502290008445,ground
1269.0,-2.0,-326.1312582835978,ground
788.0,160.0,-332.73514417675375,ground
1182.0,48.0,-335.69574881180694,ground
691.0,49.0,-341.32565908720136,ground
1167.0,46.0,-330.02959589465377,ground
1101.0,575.0,-314.1470228141425,ground
1131.0,56.0,-326.7907796849999,ground
1130.0,598.0,-314.68289331538915,ground
1145.0,66.0,-324.37012424240993,ground
1113.0,590.0,-309.12439080200323,ground
1080.0,90.0,-340.72696015333497,ground
1090.0,554.0,-310.49691755280327,ground
1101.0,82.0,-353.7384033419149,ground
1015.0,448.0,-325.84329025800554,ground
1064.0,85.0,-349.35119977244455,ground
1035.0,474.0,-331.40044026680454,ground
1013.0,115.0,-310.7143592125778,ground
972.0,399.0,-333.068049762245,ground
986.0,126.0,-329.6608766696378,ground
916.0,348.0,-334.2995796277178,ground
955.0,141.0,-333.6393041553186,ground
894.0,318.0,-342.32806974241254,ground
938.0,145.0,-334.87861656126086,ground
839.0,251.0,-337.26926567433463,ground
971.0,123.0,-326.31098274425034,ground
829.0,228.0,-342.00951949895466,ground
1052.0,97.0,-359.8006126607917,ground
818.0,219.0,-345.5608178945166,ground
924.0,147.0,-322.56646065528923,ground
856.0,253.0,-338.51364604667,ground
906.0,155.0,-344.69041423861125,ground
740.0,114.0,-334.32837076903166,ground
746.0,119.0,-327.4010521731691,ground
765.0,143.0,-346.14101631720155,ground
690.0,52.0,-341.33293848761735,ground
1075.0,566.0,-312.57670039463864,ground
1096.0,587.0,-317.0714434507817,ground
1099.0,600.0,-328.8417999041147,ground
867.0,182.0,-340.24854277995763,ground
1021.0,508.0,-319.10578471875823,ground
850.0,182.0,-339.9874307043291,ground
1058.0,544.0,-311.40123448654884,ground
827.0,196.0,-327.3283559821277,ground
1068.0,557.0,-311.24738602634255,ground
820.0,193.0,-327.56856506229803,ground
790.0,206.0,-348.7172604916953,ground
1033.0,520.0,-319.44832311320766,ground
743.0,233.0,-319.4170462580537,ground
1051.0,522.0,-315.3758762176668,ground
732.0,234.0,-346.2945068087783,ground
690.0,251.0,-352.79867732599547,ground
995.0,461.0,-339.8722819497208,ground
707.0,247.0,-355.06024956439524,ground
